unix,date,symbol,open,high,low,close,Volume BNB,Volume USDT,tradecount
1513555200000,2017-12-18 0:00:00,BNB/USDT,5.999,6.1,4.75,6,1430171.07,7898873.16,15041
1513641600000,2017-12-19 0:00:00,BNB/USDT,5.98,6.463,5.2725,5.6999,1784870.53,10454908.08,18851
1513728000000,2017-12-20 0:00:00,BNB/USDT,5.69,5.7,4.68,5.1502,1397302.05,7254130.95,14265
1513814400000,2017-12-21 0:00:00,BNB/USDT,5.1819,5.6899,4.42,5.1596,996548.76,5040755.017,11172
1513900800000,2017-12-22 0:00:00,BNB/USDT,5.1596,5.1996,3.25,4.2912,1599471.66,6727001.092,17670
1513987200000,2017-12-23 0:00:00,BNB/USDT,4.2912,4.998,4.17,4.4,964500.62,4432830.07,16774
1514073600000,2017-12-24 0:00:00,BNB/USDT,4.4,5.2,3.8,5.181,1047106.95,4706891.053,46818
1514160000000,2017-12-25 0:00:00,BNB/USDT,5.1899,6.88,5.029,6.4631,1480881.6,8940235.58,36765
1514246400000,2017-12-26 0:00:00,BNB/USDT,6.4631,10.793,6.35,9.254,3081660.72,25800543.06,72074
1514332800000,2017-12-27 0:00:00,BNB/USDT,9.2861,11.3,8.2605,10.0731,2851073.22,27989687.57,64300
1514419200000,2017-12-28 0:00:00,BNB/USDT,10.07,10.25,7.8,9.25,2593236.47,22221179.91,165192
1514505600000,2017-12-29 0:00:00,BNB/USDT,9.28,9.802,8.39,8.7094,1401565.33,12573057.27,30865
1514592000000,2017-12-30 0:00:00,BNB/USDT,8.6808,8.7094,6.9301,7.5947,1648305.01,12799185.76,32178
1514678400000,2017-12-31 0:00:00,BNB/USDT,7.5783,8.798,7.5175,8.53,1289214.15,10608475.15,31704
1514764800000,2018-01-01 0:00:00,BNB/USDT,8.5478,8.7,7.8,8.45,654338.84,5400587.859,20279
1514851200000,2018-01-02 0:00:00,BNB/USDT,8.45,9.1133,8.0922,8.715,1262633.42,10811231.72,33193
1514937600000,2018-01-03 0:00:00,BNB/USDT,8.7151,9.4697,8.2653,9.304,947392.65,8256005.928,27401
1515024000000,2018-01-04 0:00:00,BNB/USDT,9.304,9.6511,8.5595,9.143,964494.94,8720171.271,28847
1515110400000,2018-01-05 0:00:00,BNB/USDT,9.135,16.8172,8.9651,14.8908,2764977.04,34978202.42,51841
