Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume USDT
1502928000,2017-08-17,ETHUSDT,303.61,312.18,298.21,302,6155.32,1890017.53
1503014400,2017-08-18,ETHUSDT,302,311.79,283.94,293.96,9392.79,2815460.24
1503100800,2017-08-19,ETHUSDT,293.96,299.9,278,290.91,2140.08,618248.58
1503187200,2017-08-20,ETHUSDT,290.91,300.53,282.85,299.1,2469.49,730800.66
1503273600,2017-08-21,ETHUSDT,299.1,346.52,294.6,323.29,5134.54,1661944.36
1503360000,2017-08-22,ETHUSDT,323.29,330.41,144.21,309.8,7807.91,2408767.25
1503446400,2017-08-23,ETHUSDT,309.8,324.99,309.41,315.74,8532.37,2711275.03
1503532800,2017-08-24,ETHUSDT,315.74,328.04,314.01,323.42,6608.08,2113017.42
1503619200,2017-08-25,ETHUSDT,323.42,338.28,323.42,327.24,7026.71,2321556.04
1503705600,2017-08-26,ETHUSDT,327.24,335.44,323.41,330.79,4821.82,1583578.33
1503792000,2017-08-27,ETHUSDT,330.79,348.13,330.73,348.13,4580.62,1536125.51
1503878400,2017-08-28,ETHUSDT,348.13,351,331.95,346,4230.19,1447042.11
1503964800,2017-08-29,ETHUSDT,346,377.6,346,374.7,2900.75,1054485.89
1504051200,2017-08-30,ETHUSDT,374.7,393.71,362.05,385.93,4331.81,1636125.32
1504137600,2017-08-31,ETHUSDT,385.93,389.36,377.78,384.79,4375.31,1681160.72
1504224000,2017-09-01,ETHUSDT,384.79,394.39,383.18,388.46,4156.84,1618914.43
1504310400,2017-09-02,ETHUSDT,388.46,394.32,320.08,343.14,7919.71,2791543.78
1504396800,2017-09-03,ETHUSDT,343.14,367.28,320.08,341.77,5012.55,1718948.68
1504483200,2017-09-04,ETHUSDT,341.77,344.55,267.94,283.77,6366.69,1893325.25
1504569600,2017-09-05,ETHUSDT,283.77,321.52,235.55,312.09,7840.86,2253410.75
1504656000,2017-09-06,ETHUSDT,312.09,336.34,312.09,335,5243.66,1714528.14
1504742400,2017-09-07,ETHUSDT,335,342.5,320.17,334.49,2977.82,985179.06
1504828800,2017-09-08,ETHUSDT,334.49,335.1,272,302.99,4874.53,1481290.06
1504915200,2017-09-09,ETHUSDT,302.99,307,281.66,296.74,2713.25,805572.88
1505001600,2017-09-10,ETHUSDT,296.74,302.78,261.03,293.5,4060.25,1155244.93
1505088000,2017-09-11,ETHUSDT,293.5,304.98,285.21,297.3,4779.63,1421764.78
1505174400,2017-09-12,ETHUSDT,297.3,316.46,286.01,293.96,5140.78,1562612.65
1505260800,2017-09-13,ETHUSDT,293.96,294.5,257.05,276.91,6341.5,1730175.07
1505347200,2017-09-14,ETHUSDT,276.91,283.77,215,215.21,12488.22,3082667.27
1505433600,2017-09-15,ETHUSDT,215.21,270.93,192,253,14101.49,3291332.29
1505520000,2017-09-16,ETHUSDT,253,271.81,235.51,249.31,10265.41,2621693.27
1505606400,2017-09-17,ETHUSDT,249.31,264.39,239.02,257.55,4589.96,1143692.64
1505692800,2017-09-18,ETHUSDT,257.55,306.22,257.11,294.57,4121.19,1181549.67
1505779200,2017-09-19,ETHUSDT,294.57,300,277.41,284,1858.5,532540.71
1505865600,2017-09-20,ETHUSDT,284,294,275.91,282,1054.54,301038.78
1505952000,2017-09-21,ETHUSDT,282,287,252.1,257,1909.37,515321.69
1506038400,2017-09-22,ETHUSDT,257,272.97,253.01,264,1463.53,382707.68
1506124800,2017-09-23,ETHUSDT,264,286.23,255.11,285.93,2821.68,788085.05
